1   49 DEGREES NORTH MTN. RESORT  -  Washington ,  United States\
654   Crans-Montana Tourisme  -  Valais ,  Switzerland\
655   Evol\'e8ne R\'e9gion Tourisme  -  Valais ,  Switzerland\
656   Touristische Unternehmung Gr\'e4chen AG  -  Valais ,  Switzerland\
657   Remont\'e9es M\'e9caniques de Grimentz-Zinal SA  -  Valais ,  Switzerland\
658   Leukerbad Tourismus  -  Valais ,  Switzerland\
659   T\'e9l\'e9morgins-Champoussin SA   -  Valais ,  Switzerland\
660   Nendaz Tourisme  -  Valais ,  Switzerland\
661   Saastal Bergbahnen AG  -  Valais ,  Switzerland\
663   Thyon-R\'e9gion Tourisme  -  Valais ,  Switzerland\
666   Office du Tourisme   -  Valais ,  Switzerland\
668   Tiroler Zugspitz Arena  -  Tyrol ,  Austria\
674   Bergbahnen Silvretta Galt\'fcr Ges.m.b.H. & Co. KG  -  Tyrol ,  Austria\
675   Zillertaler Gletscherbahn GmbH & Co KG  -  Tyrol ,  Austria\
676   Skiliftgesellschaft Hochf\'fcgen GmbH  -  Tyrol ,  Austria\
677   Tourismusverband Paznaun - Ischgl  -  Tyrol ,  Austria\
678   Hochzeiger Bergbahnen Pitztal AG   -  Tyrol ,  Austria\
679   Bergbahnen Kappl AG & Co KG  -  Tyrol ,  Austria\
682   Unterberghornbahnen GmbH & Co.KG.  -  Tyrol ,  Austria\
683   Lienzer Bergbahnen  -  Tyrol ,  Austria\
685   Mayrhofner Bergbahnen AG  -  Tyrol ,  Austria\
686   Nauders Tourismus  -  Tyrol ,  Austria\
688   Gerlos - Zillertal Arena  -  Tyrol ,  Austria\
689   Patscherkofelbahnen Ges.m.b.H & Co. KG.  -  Tyrol ,  Austria\
690   Karwendel Bergbahn Achensee Berglift  -  Tyrol ,  Austria\
691   Pitztaler Gletscherbahn GmbH&CoKG  -  Tyrol ,  Austria\
692   Hochalmlifte Christlum & Rofanlifte  -  Tyrol ,  Austria\
693   Skiwelt Wilder Kaiser Brixental  -  Tyrol ,  Austria\
695   Serfaus-Fiss-Ladis Information  -  Tyrol ,  Austria\
696   SkiWelt Wilder Kaiser - Brixental  -  Tyrol ,  Austria\
700   Information Stubaier Gletscher  -  Tyrol ,  Austria\
701   Bergbahnen Steinplatte  -  Tyrol ,  Austria\
702   Skiwelt Wilder Kaiser Brixental  -  Tyrol ,  Austria\
703   Tourismusinformation Alpbachtal  -  Tyrol ,  Austria\
705   Gasteinertal Tourismus GmbH  -  Salzburg ,  Austria\
709   Gai\'dfauer Bergbahn GmbH  -  Salzburg ,  Austria\
710   Bruck an der Grossglocknerstra\'dfe  -  Salzburg ,  Austria\
712   Leoganger Bergbahnen GmbH  -  Salzburg ,  Austria\
714   M\'fchlbach am Hochk\'f6nig  -  Salzburg ,  Austria\
715   Bergbahnen Werfenweng GmbH   -  Salzburg ,  Austria\
716   Tourismusverband Obertauern  -  Salzburg ,  Austria\
719   Tauplitzer Fremdenverkehrsgesellschaft m.b.H.  -  Styria ,  Austria\
721   Wagrain  -  Salzburg ,  Austria\
722   Liftgesellschaft Zauchensee  -  Salzburg ,  Austria\
725   Klippitzt\'f6rl Touristik GesnbR  -  Carinthia ,  Austria\
726   Tatry mountain resorts  -  Carinthia ,  Austria\
727   Nassfeld-Pressegger See  -  Carinthia ,  Austria\
728   Dobratsch - Villach  -  Carinthia ,  Austria\
730   Skiregion Ramsau am Dachstein  -  Styria ,  Austria\
731   Reiteralm Bergbahnen GmbH & Co.KG  -  Styria ,  Austria\
733   Tourismusverein Turracher H\'f6he  -  Styria ,  Austria\
735   Nova  -  Vorarlberg ,  Austria\
736   Klostertaler Bergbahnen GmbH & Co KG  -  Vorarlberg ,  Austria\
737   Hinterstoder-Wurzeralm Bergbahnen AG  -  Upper Austria ,  Austria\
738   Cerro Catedral  -  Argentina ,  Argentina\
739   Caviahue  -  Argentina ,  Argentina\
740   Chapelco  -  Argentina ,  Argentina\
742   Las Le\'f1as  -  Argentina ,  Argentina\
743   Charlotte Pass  -  Australia ,  Australia\
744   Perisher Blue Pty Limited  -  Australia ,  Australia\
745   Selwyn Snowfields  -  Australia ,  Australia\
746   Thredbo  -  Australia ,  Australia\
747   Falls Creek Alpine Resort  -  Australia ,  Australia\
749   Mt. Baw Baw Alpine Resort  -  Australia ,  Australia\
750   Mt. Buffalo  -  Australia ,  Australia\
751   Mt. Buller  -  Australia ,  Australia\
752   Mt. Hotham  -  Australia ,  Australia\
754   El Colorado  -  Chile ,  Chile\
755   La Parva  -  Chile ,  Chile\
756   Portillo  -  Chile ,  Chile\
757   Nevados de Chillan  -  Chile ,  Chile\
758   Valle Nevado  -  Chile ,  Chile\
759   Volcan Villarrica Ski Center  -  Chile ,  Chile\
760   Broken River Ski Area  -  New Zealand ,  New Zealand\
761   Craigieburn Valley Ski Area  -  New Zealand ,  New Zealand\
762   Hanmer Springs Ski Area  -  New Zealand ,  New Zealand\
763   Mt. Cheeseman Ski Resort  -  New Zealand ,  New Zealand\
764   Mt. Hutt Ski Arae  -  New Zealand ,  New Zealand\
765   Mt. Lyford Ski Area & Village  -  New Zealand ,  New Zealand\
766   Mt. Olympus  -  New Zealand ,  New Zealand\
767   Mt. Potts Backcountry  -  Canterbury ,  New Zealand\
768   Porters  -  New Zealand ,  New Zealand\
769   Temple Basin  -  New Zealand ,  New Zealand\
770   Manganui Ski Field  -  New Zealand ,  New Zealand\
771   Tukino Mountain Clubs Association  -  New Zealand ,  New Zealand\
772   Turoa  -  New Zealand ,  New Zealand\
773   Whakapapa at Mount Ruapehu  -  New Zealand ,  New Zealand\
774   Coronet Peak  -  New Zealand ,  New Zealand\
776   Mount Dobson Ski Area  -  New Zealand ,  New Zealand\
777   Ohau Snow Fields and Lake Ohau Lodge  -  New Zealand ,  New Zealand\
778   Mt. Robert, Nelson Ski Club  -  New Zealand ,  New Zealand\
779   Rainbow Ski Area  -  New Zealand ,  New Zealand\
780   Cardrona Alpine Resort  -  New Zealand ,  New Zealand\
781   Treble Cone  -  New Zealand ,  New Zealand\
782   Waiorau Snow Farm  -  New Zealand ,  New Zealand\
783   Lynx Ski Vacations  -  Colorado ,  United States\
784   Daman-Nelson Travel  -  California ,  United States\
785     -  Wisconsin ,  United States\
786     -  Colorado ,  United States\
787     -  Colorado ,  United States\
788     -  Maryland ,  United States\
789   Resorts of the Canadian Rockies  -  Alberta ,  Canada\
790     -  Colorado ,  United States\
791     -  Colorado ,  United States\
792   Moguls Mountain Trravel  -  Colorado ,  United States\
793     -  United States ,  United States\
794     -  Pennsylvania ,  United States\
799     -  Colorado ,  United States\
801   Canaan Valley Resort & Conference Center  -  West Virginia ,  United States\
802   Ski Big 3 - Mt. Norquay  -  Alberta ,  Canada\
803     -  New York ,  United States\
804   Alpental  -  Washington ,  United States\
805     -  Montana ,  United States\
901   Enchanted Forest  -  New Mexico ,  United States\
978   Horseshoe Resort  -  Ontario ,  Canada\
983   R\'e9serve faunique des Laurentides  -  Quebec ,  Canada}
